,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
674,2698,2746,bsc,pancakeswap,TOAD,0x463E737D8F740395ABf44f7aac2D9531D8D539E9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x20A3DC9C2ac748e3684015209735b7CDd6CA6Ba5,"{""usd"":76002.10340834422,""base"":20869,""quote"":145.64}",1
675,2700,2748,bsc,pancakeswap,GABECOIN,0x6e0BEF56b648b3eEBaE3808B8cBe7EFE8755AD9C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x20E82Ab3f8614Debc5c64fD3Bc99Cf481f82cFA5,"{""usd"":186186.55608986184,""base"":323760601077592,""quote"":356.82}",1
676,2706,2754,bsc,pancakeswap,BRY,0xf859Bf77cBe8699013d6Dbc7C2b926Aaf307F830,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x21dD71aB78EDE3033c976948f769D506E4F489eE,"{""usd"":96288.80953213533,""base"":1034206,""quote"":184.09}",1
677,2734,2783,bsc,pancakeswap,ETP,0x89679307c3d2e4e289Da2ccD4D3c44FF39292189,USDT,0x55d398326f99059fF775485246999027B3197955,0x270492C504aAD5f197872de741a505FB3E5E98B2,"{""usd"":101620.87826417759,""base"":4598775,""quote"":50810}",1
678,2740,2789,bsc,pancakeswap,HB,0xaEF4Cc383F8F4bC319dd8041F41C60aB42eb7447,USDT,0x55d398326f99059fF775485246999027B3197955,0x28A617f70a3398C81CdA745c100ebCaA45fEb9D5,"{""usd"":222141.87983458964,""base"":3625.9,""quote"":111071}",1
679,2746,2795,bsc,apeswap,WOJ,0x55F96C7005D7C684A65Ee653B07b5FE1507C56ab,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x29B631C70137D5C0dAeF11Dc96C42F9f7cbbc0D6,"{""usd"":55428.20154137386,""base"":3775004,""quote"":105.33}",1
680,2747,2796,bsc,pancakeswap,NABOX,0x755f34709E369D37C6Fa52808aE84A32007d1155,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x29b4abb0f8734EA672a0e82FA47998F710B6A07a,"{""usd"":117318.35001082139,""base"":11083415205,""quote"":58659}",1
681,2774,2823,bsc,pancakeswap,LZ,0x3B78458981eB7260d1f781cb8be2CaAC7027DbE2,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x2d518FdCc1c8E89B1Abc6Ed73B887e12e61F06DE,"{""usd"":174137.72357244676,""base"":712389,""quote"":87069}",1
682,2800,2849,bsc,pancakeswap,AGGL,0x1042aA383CAb145dc77121ca75650804A5c134ff,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x326c6f9fA6b281d86092808F6096a001c2b815Dd,"{""usd"":436326.85281650187,""base"":7302985,""quote"":836.72}",1
684,2843,2892,bsc,bakeryswap,RACA,0x043b49749e0016E965600d502E2177cA2d95B3d9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x38E9Fd7F697bA07139249C4D24E9b89cAef583e8,"{""usd"":102707.27344540552,""base"":134909063,""quote"":196.96}",1
685,2844,2893,bsc,pancakeswap,OPC,0xDD3162aD2185928bf3D92Bc05174Aa442E7382Ef,USDT,0x55d398326f99059fF775485246999027B3197955,0x38d09Fb8B8c9DF3F8017DF069b667602EF6B93E0,"{""usd"":870551.3386832137,""base"":176080612277,""quote"":435276}",1
686,2847,2896,bsc,pancakeswap,RB,0x6427B760730f2c6a62a7B8aD6274eE4964476d5C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3905a89522553c0d9dE75e05B0708e6A4bC0Ce72,"{""usd"":71634.15824884397,""base"":52608294,""quote"":138.18}",1
687,2858,2907,bsc,pancakeswap,NYF,0x07EbBAa2E8A5D54B689A3429A8445B1072d8e17E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3Ac6fA032Db62d7dD3d85e10B32D1682349a530F,"{""usd"":107523.21624129923,""base"":581421,""quote"":204.5}",1
688,2877,2926,bsc,pancakeswap,VIC,0x53F542f581cA69076eB2c08f8E2aab97C07d21Dd,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3a2D7F510a4EFE1730D355a416137eb59C5574aE,"{""usd"":58751.91413000853,""base"":38017759,""quote"":112.6}",1
689,2880,2929,bsc,pancakeswap,WMATIC,0xc836d8dC361E44DbE64c4862D55BA041F88Ddd39,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xfE76f3B2161103A59B92a0f9Ffdae7CadC2a6d8C,"{""usd"":1418337.4952956182,""base"":912635,""quote"":709169}",1
690,2881,2930,polygon,uniswap,CHAMP,0xED755dBa6Ec1eb520076Cec051a582A6d81A8253,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x9159a880b930aCeD1080ed4742818362663c8D46,"{""usd"":275311,""base"":1867236,""quote"":153530}",1
691,2883,2932,arbitrum,balancer,VST,0x64343594Ab9b56e99087BfA6F2335Db24c2d1F17,DAI,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,0x5a5884fc31948d59df2aeccca143de900d49e1a300000000000000000000006f-0x64343594Ab9b56e99087BfA6F2335Db24c2d1F17-0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,"{""usd"":61956,""base"":47469,""quote"":15299}",1
692,2884,2933,fantom,spiritswap,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,miMATIC,0xfB98B335551a418cD0737375a2ea0ded62Ea213b,0x51Eb93ECfEFFbB2f6fE6106c4491B5a0B944E8bd,"{""usd"":153656.928633096,""base"":352547,""quote"":76828}",1
693,2886,2935,kardiachain,kaidex,VNDC,0xeFF34B63f55200a9D635B8ABBBFCC719b4977864,KUSD-T,0x92364Ec610eFa050D296f1EEB131f2139FB8810e,0xe504898459c682b95B60feD35de410a74216Fc92,"{""usd"":1022231.713666,""base"":12058887200,""quote"":511116}",1
694,2892,2941,ethereum,uniswap,AMPL,0xD46bA6D942050d489DBd938a2C909A5d5039A161,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xc5be99A02C6857f9Eac67BbCE58DF5572498F40c,"{""usd"":3273405,""base"":1158848,""quote"":1311}",1
696,2895,2944,bsc,pancakeswap,RES,0x1038dcdFA63c09dA0780799338bB1eDe683f7828,USDT,0x55d398326f99059fF775485246999027B3197955,0x2109a4Ea6eDd8E8377B72481044a14e8D6C911B0,"{""usd"":395868.7794509482,""base"":466497689617663,""quote"":197934}",1
697,2897,2946,bsc,pancakeswap,TIGER,0x60d6cC06e27944D64F18d46D55F1DB0924b069Df,USDT,0x55d398326f99059fF775485246999027B3197955,0x5262911904adAC7e549884751d1972FC1bE36eb4,"{""usd"":78858.66012729688,""base"":2224.87,""quote"":39429}",1
698,2898,2947,bsc,biswap,1RT,0x012a6A39eeC345A0Ea2B994B17875E721d17eE45,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x67b07ec7C083C13a977132daD242422A69Fbb494,"{""usd"":254853.86763646637,""base"":140905,""quote"":498.08}",1
699,2901,2950,bsc,pancakeswap,OLE,0xa865197A84E780957422237B5D152772654341F3,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xe9F369298565B60a0DC19A6fA93cEE934Fd1A58c,"{""usd"":531746.1454795615,""base"":22821481,""quote"":265873}",1
700,2904,2953,optimism,kyberswap,wstETH,0x1F32b1c2345538c0c6f582fCB022739c4A194Ebb,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x5fC53f707C7aAcD460A1cD564C06e0F07610fCb7,"{""usd"":540358.679008,""base"":163.44,""quote"":270179}",1
702,2911,2960,ethereum,stepn,GMT,0xe3c408BD53c31C085a1746AF401A4042954ff740,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xAeAca8C32039A466FB32Bde6F566130A1f49D21e,"{""usd"":2141860,""base"":4232914,""quote"":1070930}",1
703,2912,2961,bsc,pancakeswap,JMZ,0x9A442C0F0c6618388F1fa0E2565D365aeF520e7a,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x121F3Ea7582000FF4647D4BbE0BD9b744763EBfA,"{""usd"":408725.0375211502,""base"":123680335,""quote"":204363}",1
704,2913,2962,bsc,swych,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x180847F66b604cFeDec47C7105762bE0C0123d66,"{""usd"":894785.463649938,""base"":1748.27,""quote"":447393}",1
705,2914,2963,bsc,pancakeswap,CHR,0xf9CeC8d50f6c8ad3Fb6dcCEC577e05aA32B224FE,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6045931E511EF7e53A4A817F971e0CA28c758809,"{""usd"":1108503.081220409,""base"":5010950,""quote"":554252}",1
706,2915,2964,bsc,pancakeswap,ARK,0x72bd8EE718001C3A1f46758001AcA7c1B38Bbee8,USDT,0x55d398326f99059fF775485246999027B3197955,0x6bE71148330b22F75D4f10baA9087445488dD2d4,"{""usd"":443579.1066003936,""base"":530086,""quote"":221790}",1
707,2916,2965,bsc,pancakeswap,BFC,0xcA06f928aD1A64A5a55F210184399822544d8cC2,USDT,0x55d398326f99059fF775485246999027B3197955,0x8C841578E5d5D6c621603202C45C0A8f6eF7a7ED,"{""usd"":664267.761666789,""base"":38201,""quote"":332134}",1
708,2919,2968,optimism,uniswap,vDOGE,0x8711ac690984BAdC42e7AbE71f351b5Ac2a2Ad0d,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0x7a5D3DA4658e9315E7d385b8A25D92Cece6e6fab,"{""usd"":274773,""base"":2296466,""quote"":111512}",1
709,2921,2970,osmosis,osmosis,CRO,ibc/E6931F78057F7CC5DA0FD6CEF82FF39373A6E0452BF1FD76910B93292CF356C1,ATOM,ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2,10,"{""usd"":615933,""base"":5255947,""quote"":30858}",1
710,2922,2971,moonriver,solarbeam,ETH,0x639A647fbe20b6c8ac19E48E2de44ea792c62c5C,WMOVR,0x98878B06940aE243284CA214f92Bb71a2b032B8A,0x0d171b55fC8d3BDDF17E376FdB2d90485f900888,"{""usd"":584613,""base"":234.1,""quote"":46925}",1
711,2927,2976,ethereum,sushiswap,SYN,0x0f2D719407FdBeFF09D87557AbB7232601FD9F29,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4A86C01d67965f8cB3d0AAA2c655705E64097C31,"{""usd"":5942631,""base"":6208626,""quote"":2379}",1
712,2928,2977,bsc,pancakeswap,POSI,0x5CA42204cDaa70d5c773946e69dE942b85CA6706,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x00222D964a2077301309809Ab3bf56485C126A9C,"{""usd"":1638767.9834607209,""base"":9661054,""quote"":819384}",1
713,2929,2978,bsc,radioshack,BUILD,0x83b27De2Fca046FA63a11C7Ce7743DE33Ec58822,RADIO,0x30807D3b851A31d62415B8bb7Af7dCa59390434a,0x0700413F9dC023735bA542D6962B12FC7121C551,"{""usd"":423640.70362898096,""base"":2618869045,""quote"":349634458}",1
714,2930,2979,bsc,pancakeswap,YTT,0xDA2645335EeFE5436893000efC2f94baBF9Ef5d2,USDT,0x55d398326f99059fF775485246999027B3197955,0x1D26c211C12a849d7619e7bDC52DD0815059370a,"{""usd"":419213.917152681,""base"":1862517,""quote"":209607}",1
715,2931,2980,bsc,pancakeswap,MARSH,0x2FA5dAF6Fe0708fBD63b1A7D1592577284f52256,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x222F93187f15F354D41Ff6a7703eF7e18cdD5103,"{""usd"":162023.5079231691,""base"":1329988,""quote"":316.31}",1
716,2934,2983,bsc,pancakeswap,SDAO,0x90Ed8F1dc86388f14b64ba8fb4bbd23099f18240,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x43b95976cF0929478bC13332C9cd2D63Bf060976,"{""usd"":245094.51566582272,""base"":737178,""quote"":478.47}",1
717,2935,2984,bsc,pancakeswap,BFG,0xBb46693eBbEa1aC2070E59B4D043b47e2e095f86,USDT,0x55d398326f99059fF775485246999027B3197955,0x53bAb56bD40a5BEFCc12b6a911dBCC5b9E18085a,"{""usd"":111733.61612241893,""base"":4701110,""quote"":55867}",1
718,2936,2985,bsc,bakeryswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x559e3D9611E9cB8a77c11335Bdac49621382188B,"{""usd"":127056.18126622087,""base"":248.16,""quote"":63528}",1
719,2939,2988,bsc,pancakeswap,ELON,0x7bd6FaBD64813c48545C9c0e312A0099d9be2540,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x9C0e520B4862AE7C7a55BcaA172b23c0EEA6aEf6,"{""usd"":57779.47835641256,""base"":99051758291,""quote"":28890}",1
720,2941,2990,bsc,pancakeswap,MC,0x62450d166023320542BE4D4D6337f99D6194927A,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xE22C65dA059c476BF07D37B999ACbEE4CcFA1A1e,"{""usd"":214456.05605338566,""base"":210656,""quote"":107228}",1
721,2942,2991,bsc,0x3265CdE5843e02E35c45C4b9352d3C1c4a542Ff4,DAO,0x037b202Ca88D2028d82936d5615eE5088cb9fD78,FIFA,0xE19417837D8e61F17DfAE2E6a11b1E4810DAE2a5,0xE39205c594F551C1ea0F6230C06cB34d10b1c46A,"{""usd"":4217478.52282197,""base"":1040699,""quote"":238807}",1
722,2943,2992,osmosis,osmosis,MED,ibc/3BCCC93AD5DF58D11A6F8A05FA8BC801CBA0BA61A981F57E91B8B598BF8061CB,OSMO,uosmo,586,"{""usd"":339482,""base"":14314853,""quote"":238481}",1
723,2944,2993,fantom,wigoswap,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,DAI,0x8D11eC38a3EB5E956B052f67Da8Bdc9bef8Abf3E,0x280F2F0cC01B2fd1b10d830b5deAf2343a78D3D5,"{""usd"":91939.74030737035,""base"":212304,""quote"":45970}",1
724,2949,2998,ethereum,uniswap,AKITA,0x3301Ee63Fb29F863f2333Bd4466acb46CD8323E6,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xDA3A20aaD0C34fA742BD9813d45Bbf67c787aE0b,"{""usd"":846060,""base"":3941865845293,""quote"":338.7}",1
725,2950,2999,ethereum,uniswap,TAMA,0x12b6893cE26Ea6341919FE289212ef77e51688c8,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xe20745B629df6456dc8840FF4bC6E275459B3edf,"{""usd"":800975,""base"":28963049,""quote"":320.4}",1
726,2951,3000,bsc,pancakeswap,BGVT,0xa03110800894b3CcF8723D991d80875561F96777,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x007A5E4e2C6D377852e843a6d624120af450A073,"{""usd"":3836545.3099736385,""base"":9350951873,""quote"":7490.54}",1
727,2952,3001,bsc,pancakeswap,NETC,0x6A061bC3bd2F90fc3FE0b305488c32D121D0093E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x0C058E115FA448D9201AbB8204273ff9bFe7aacc,"{""usd"":65579.96520353424,""base"":15617,""quote"":128.03}",1
728,2953,3002,bsc,sushiswap,EKTA v2,0x45808Ce43eb2D7685fF0242631f0FeB6f3D8701a,USDT,0x55d398326f99059fF775485246999027B3197955,0x373345c3EFa3FD836Ad1d54aFBd3C5EB86E12120,"{""usd"":61088.44172226778,""base"":3039484,""quote"":30544}",1
729,2954,3003,bsc,pancakeswap,MDAO,0x60322971a672B81BccE5947706D22c19dAeCf6Fb,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x646Eab21dA671189a1Ec58eFc4b988C8140EE094,"{""usd"":1229692.5303079137,""base"":2105625,""quote"":614846}",1
730,2955,3004,bsc,pancakeswap,DKS,0x121235cfF4c59EEC80b14c1d38B44e7de3A18287,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8d60314Aff258d6ce282161e6c2C17D70BdDD310,"{""usd"":78509.83723896295,""base"":40679861,""quote"":153.45}",1
731,2956,3005,bsc,pancakeswap,DPT,0xc53DAB489cF4f0efC3033F46012deE412421b733,GFT,0xdEc8fE638E9F43F5A907f8F5b700C2A04b89bD46,0xA9E629C4e4A62471F9488887C7D9F0415FaA547a,"{""usd"":118299.78596638975,""base"":11038,""quote"":196450}",1
732,2957,3006,bsc,pancakeswap,SAKURA,0x6BD006406e5307b69e4551A54e0fe924DE382510,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xF8E37d8be34141f89FFD741d168b0aB50153D944,"{""usd"":87630.93972813014,""base"":12854876,""quote"":43815}",1
733,2959,3008,polygon,0x54F454D747e037Da288dB568D4121117EAb34e79,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,FRAX,0x45c32fA6DF82ead1e2EF74d17b76547EDdFaFF89,0xA964b92C690f0B8efad5B46a278A84bD0EF8AC01,"{""usd"":866434.9575369622,""base"":556886,""quote"":433217}",1
734,2962,3011,klaytn,defikingdoms,oWBTC,0x16D0e1fBD024c600Ca0380A4C5D57Ee7a2eCBf9c,JEWEL,0x30C103f8f5A3A732DFe2dCE1Cc9446f545527b43,0x7828926761e7a6E1f9532914A282bf6631EA3C81,"{""usd"":861416,""base"":25.6,""quote"":2206967}",1
735,2966,3015,ethereum,uniswap,UNI,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xd3d2E2692501A5c9Ca623199D38826e513033a17,"{""usd"":9137218,""base"":859501,""quote"":3658}",1
736,2968,3017,bsc,babyswap,BABY,0x53E562b9B7E5E94b81f10e96Ee70Ad06df3D2657,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x36aE10A4d16311959b607eE98Bc4a8A653A33b1F,"{""usd"":630867.4539591806,""base"":12135327,""quote"":1231.13}",1
737,2969,3018,bsc,pancakeswap,TXYM,0xaE0697141F87946D96397BBdA572D534A22432A5,USDT,0x55d398326f99059fF775485246999027B3197955,0x5D84687f48fcA14c12216912C5D2b367Db86d21F,"{""usd"":92666.58038102655,""base"":1146.74,""quote"":46333}",1
738,2971,3020,bsc,pancakeswap,DIAOS,0x2aDc3468fc4149932DD16d0244B7228aA8EEAd5c,WCW,0xFB05aDba18301b1D699F7DC7640531de1A76F4cA,0x6e30DB6EF43015a2d4A378E3Df3dF8676b25Bc50,"{""usd"":1226116.5388929932,""base"":9847275,""quote"":1031840}",1
739,2973,3022,bsc,apeswap,BANANA,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x7Bd46f6Da97312AC2DBD1749f82E202764C0B914,"{""usd"":829542.7275932776,""base"":8140716,""quote"":414771}",1
740,2975,3024,bsc,pancakeswap,XWG,0x6b23C89196DeB721e6Fd9726E6C76E4810a464bc,USDC,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,0x936928146a21AfCcd30DfA84824A780572B1630B,"{""usd"":59598.35002763284,""base"":33883693,""quote"":29780}",1
742,2977,3026,bsc,pancakeswap,VST,0xACf34Edcc424128CccC730Bf85CDaceEbCb3eEce,USDT,0x55d398326f99059fF775485246999027B3197955,0xE80dF579921f5D8C49FEaEFB73ACA4C45121b0aD,"{""usd"":93064.42631747069,""base"":13940505,""quote"":46532}",1
743,2978,3027,bsc,pancakeswap,QQT,0xA9fD8Df5355211bc12fE7a70DeBDfc68e4Feb728,USDT,0x55d398326f99059fF775485246999027B3197955,0xd86B9875b4e42B34EFdd3CF5f5Ade82dbf5adC9b,"{""usd"":1406730.660401258,""base"":5169424,""quote"":703365}",1
744,2979,3028,polygon,quickswap,QUICK,0xB5C064F955D8e7F38fE0460C556a72987494eE17,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x747375305B825c49FB97eE0AC09d19Ec9Ef94BD2,"{""usd"":74129.72568,""base"":834422,""quote"":37065}",1
745,2981,3030,bsc,pancakeswap,DAFI,0x4e0Fe270B856EeBb91Fb4B4364312be59F499A3F,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x3d07760AAb91ACc2cC7A2b36233fE9BcA7ceAeC4,"{""usd"":51597.51974672367,""base"":14025671,""quote"":25799}",1
746,2988,3037,bsc,pancakeswap,SOURCE,0xeA136Fc555E695Ba96d22e10B7E2151c4C6B2A20,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x3f026aC5079933f0F17f0a7a9C1201baBfA3F14F,"{""usd"":69551.59732091977,""base"":901346,""quote"":34776}",1
747,2989,3038,bsc,pancakeswap,CToger,0x910b0Cb55121190d9E4176D449E26EE3BBbBff1F,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3f27f5306CCBAe5e089c5C9b3D8313358Ef39230,"{""usd"":55117.722475408096,""base"":80787752374970480,""quote"":105.63}",1
748,3012,3063,bsc,pancakeswap,CBT,0x0853eABE53157D911E0137a9ef987874289ae9d0,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x4396491BA7E7f2Fe2813ce03Da7Cbdd4BeA6Ea23,"{""usd"":59917.93118006432,""base"":14464693915,""quote"":115.58}",1
749,3019,3070,bsc,pancakeswap,RMOON,0x78bc22a215C1eF8a2e41Fa1c39CD7BDC09bd5174,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x449f3D7B7A288B479151EbADe29509BcF0E24211,"{""usd"":195588.803339803,""base"":351505845271250,""quote"":374.78}",1
750,3022,3073,bsc,pancakeswap,POLYPAD,0x8AE619D633cCe175A2fBcfA1cEA119DDC80F1342,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x45A38AE43C2b415b8B873387e5A023E41C0ebfd8,"{""usd"":114024.5181734976,""base"":15262418,""quote"":218.04}",1
752,3028,3079,bsc,pancakeswap,CHIWA,0xC3434677Ec3048df655c39a376969eCD7b726Ef6,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x464403a2b29fF314C64D629B388493450654E8d5,"{""usd"":161923.89798130776,""base"":22571591729,""quote"":80962}",1
754,3048,3099,bsc,pancakeswap,ULTRA,0x0b3f42481C228F70756DbFA0309d3ddC2a5e0F6a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x48bAc97D5E3116626A56704BE7399E1Cb593A945,"{""usd"":615596.6700217888,""base"":362739002232075,""quote"":1176.98}",1
755,3061,3112,bsc,pancakeswap,RU,0x6dc923900B3000Bd074D1Fea072839D51c76E70e,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x4C6E5311d826a16702BF49055323473220f9C2C4,"{""usd"":96976.9444753917,""base"":95444904,""quote"":48488}",1
756,3075,3126,bsc,apeswap,DOGEWHALE,0x43adC41cf63666EBB1938B11256f0ea3f16e6932,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x4cc004270DF47931C9D23501461AbfFa27a4A4f6,"{""usd"":444477.05618677125,""base"":178208631269,""quote"":850.89}",1
758,3081,3132,bsc,0xC2D8d27F3196D9989aBf366230a47384010440c0,ETH,0x2170Ed0880ac9A755fd29B2688956BD959F933F8,BETH,0x250632378E573c6Be1AC2f97Fcdf00515d0Aa91B,0x4eB3A271A42Bfa2d47fFD5947f503067ed6093cF,"{""usd"":116056.42901118346,""base"":45.64,""quote"":47.26}",1
759,3085,3136,bsc,pancakeswap,PF,0xF51088ADd31471C704aD7d4444297e342A892EB0,USDT,0x55d398326f99059fF775485246999027B3197955,0x4fe57521f77490901fA73E6df6ff8282B1993817,"{""usd"":117288.77256206729,""base"":5832470,""quote"":58644}",1
760,3102,3153,bsc,pancakeswap,KKT,0xe64017bDAcbe7dfc84886C3704a26d566e7550de,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x52Db9dD11A3F1D64a184E4a5c2A7954802568d48,"{""usd"":52523.16377406952,""base"":35823089,""quote"":101.49}",1
761,3114,3165,bsc,pancakeswap,STEMX,0x26734ADd0650719eA29087fe5CC0AaB81b4f237D,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x55469453E760ba6eE3D8275E1c20Ec8fEE01E8ff,"{""usd"":149209.75827432427,""base"":7083935,""quote"":74605}",1
762,3133,3184,bsc,0x2c34577F8c582Ec919DCe9f5E94Cf1e83A814A1a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x59344dCB5c1478865fc9CC16F7195C0FD876DcDC,"{""usd"":102895.89140828473,""base"":197.15,""quote"":51448}",1
763,3144,3195,bsc,pancakeswap,CHC,0xBCd192f38457619fbDEf609A194E8ab467Cc3A58,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x5B88b322e0028C3a3407457015b0054396901257,"{""usd"":80558.3578675114,""base"":690456,""quote"":40279}",1
764,3158,3209,bsc,pancakeswap,IDXS,0xCaB9575F4BF9a846a58fCBe1A96AF3e4Bd770366,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5EFCf22021D0F4Ac2147C2879376500B5f94772E,"{""usd"":65061.5564474266,""base"":91158,""quote"":125.5}",1
765,3176,3227,bsc,0x553990F2CBA90272390f62C5BDb1681fFc899675,QDX,0x9e3a9F1612028eeE48F85cA85f8Bed2f37d76848,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5eAF391D2550a2d2B8461AF47CF1520098300e87,"{""usd"":250777.36223731874,""base"":28634893,""quote"":480.37}",1
766,3177,3228,bsc,pancakeswap,AVN,0xbf151F63D8d1287db5FC7a3bc104a9c38124cdeB,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5eDe4136074E8165b3168972976622459506aFd9,"{""usd"":142499.85561805798,""base"":59996241,""quote"":272.14}",1
767,3181,3232,bsc,pancakeswap,WCFLT,0xC73d9b9616e855dF4a0b32C3f1ef2ed5DC9C1990,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x60186a29C1eD708dCeA71803d7d27ef15F9d39eb,"{""usd"":65760.918793375,""base"":1189615947,""quote"":128.35}",1
768,3185,3236,bsc,pancakeswap,MNSTRS,0x287Db351d5230716246CfB46AF8153025eDa6A0a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6097DB595dA66bd3Cd73EE737B2cf46fbCbaD781,"{""usd"":245857.74700562668,""base"":267562568,""quote"":471.23}",1
769,3187,3238,bsc,pancakeswap,SLEEP,0xf024F349f08BD6A45ABb201F9e7eB8EeADDd20bc,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6132Cbd39648AAAC8D376d9b25A485D3099e956A,"{""usd"":119693.69350894813,""base"":247906786,""quote"":229.71}",1
